    0,  255,  255,  255,    0,    0,    0,    0,    0,    0
    1,  255,    0,    0,  255,    0,    0,  255,    0,    0
    0,    0,  255,  255,  255,    0,    0,    0,    0,    0
    1,    0,  255,    0,  255,    0,    0,  255,    0,    0
    0,  255,  255,    0,    0,    0,  255,    0,    0,    0
    1,  255,    0,    0,  255,    0,    0,    0,  255,    0
    0,  255,    0,    0,    0,  255,  255,    0,    0,    0
    1,  255,    0,    0,    0,  255,    0,    0,  255,    0
    0,    0,    0,  255,  255,  255,    0,    0,    0,    0
    1,    0,  255,    0,    0,  255,    0,  255,    0,    0
    0,    0,    0,    0,  255,  255,  255,    0,    0,    0
    1,    0,  255,    0,    0,  255,    0,    0,  255,    0
    0,    0,    0,    0,    0,  255,  255,  255,    0,    0
    1,    0,    0,  255,    0,  255,    0,    0,  255,    0
    0,    0,    0,    0,  255,  255,    0,    0,    0,  255
    1,    0,  255,    0,    0,  255,    0,    0,    0,  255
    0,    0,    0,    0,  255,    0,    0,    0,  255,  255
    1,    0,  255,    0,    0,    0,  255,    0,    0,  255
    0,    0,    0,    0,    0,    0,  255,  255,  255,    0
    1,    0,    0,  255,    0,    0,  255,    0,  255,    0
    0,    0,    0,    0,    0,    0,    0,  255,  255,  255
    1,    0,    0,  255,    0,    0,  255,    0,    0,  255
    0,  170,  200,  208,    0,    0,    0,    0,    0,    0
    1,  235,    0,    0,  201,    0,    0,  153,    0,    0
    0,    0,  222,  186,  134,    0,    0,    0,    0,    0
    1,    0,  178,    0,  166,    0,    0,  199,    0,    0
    0,  195,  245,    0,    0,    0,  165,    0,    0,    0
    1,  201,    0,    0,  149,    0,    0,    0,  234,    0
    0,  186,    0,    0,    0,  252,  230,    0,    0,    0
    1,  216,    0,    0,    0,  243,    0,    0,  188,    0
    0,    0,    0,  205,  231,  183,    0,    0,    0,    0
    1,    0,  220,    0,    0,  128,    0,  216,    0,    0
    0,    0,    0,    0,  205,  233,  162,    0,    0,    0
    1,    0,  213,    0,    0,  219,    0,    0,  140,    0
    0,    0,    0,    0,    0,  229,  230,  231,    0,    0
    1,    0,    0,  146,    0,  225,    0,    0,  224,    0
    0,    0,    0,    0,  217,  150,    0,    0,    0,  170
    1,    0,  165,    0,    0,  150,    0,    0,    0,  227
    0,    0,    0,    0,  239,    0,    0,    0,  249,  215
    1,    0,  244,    0,    0,    0,  195,    0,    0,  223
    0,    0,    0,    0,    0,    0,  213,  139,  133,    0
    1,    0,    0,  205,    0,    0,  143,    0,  244,    0
    0,    0,    0,    0,    0,    0,    0,  211,  142,  210
    1,    0,    0,  240,    0,    0,  205,    0,    0,  239
    0,  244,  164,  243,    0,    0,    0,    0,    0,    0
    1,  208,    0,    0,  162,    0,    0,  143,    0,    0
    0,    0,  141,  206,  129,    0,    0,    0,    0,    0
    1,    0,  238,    0,  234,    0,    0,  198,    0,    0
    0,  201,  139,    0,    0,    0,  184,    0,    0,    0
    1,  227,    0,    0,  220,    0,    0,    0,  192,    0
    0,  244,    0,    0,    0,  203,  202,    0,    0,    0
    1,  130,    0,    0,    0,  230,    0,    0,  245,    0
